#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -195.00  -11.00 0.54111E+00 0.77449    8.40   9.00  3
 -194.90  -11.00 0.57501E+00 0.77449    0.00   9.00  3
 -194.80  -11.00 0.55088E+00 0.77449    0.00   9.00  3
 -194.70  -11.00 0.52114E+00 0.77449    0.00   9.00  3
 -194.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -194.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -194.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -194.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -194.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -194.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -194.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.80  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.70  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -193.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.80  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.70  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -192.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.80  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.70  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -191.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.80  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.70  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -190.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.80  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.70  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -189.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.80  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.70  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.60  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.50  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.40  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.30  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.20  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.10  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -188.00  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -187.90  -11.00 0.50905E+00 0.69115   10.00   7.95 10
 -187.80  -11.00 0.43294E+00 0.69115   11.90   7.95 10
 -187.70  -11.00 0.33557E+00 0.69115   16.80   7.95 10
 -187.60  -11.00 0.27146E+00 0.69115   22.80   7.95 10
 -187.50  -11.00 0.22685E+00 0.69115   29.30   7.95 10
 -187.40  -11.00 0.19492E+00 0.69115   35.90   7.95 10
 -187.30  -11.00 0.17097E+00 0.69115   42.70   7.95 10
 -187.20  -11.00 0.15234E+00 0.69115   49.50   7.95 10
 -187.10  -11.00 0.13544E+00 0.69115   57.40   7.95 10
 -187.00  -11.00 0.12046E+00 0.69115   66.30   7.95 10
 -186.90  -11.00 0.86077E-02 0.77449  722.80   9.00  3
 -186.80  -11.00 0.82890E-02 0.77449  733.60   9.00  3
 -186.70  -11.00 0.79835E-02 0.77449  744.50   9.00  3
 -186.60  -11.00 0.76908E-02 0.77449  755.30   9.00  3
 -186.50  -11.00 0.74101E-02 0.77449  766.20   9.00  3
 -186.40  -11.00 0.71409E-02 0.77449  777.00   9.00  3
 -186.30  -11.00 0.68827E-02 0.77449  787.80   9.00  3
 -186.20  -11.00 0.66350E-02 0.77449  798.70   9.00  3
 -186.10  -11.00 0.63972E-02 0.77449  809.50   9.00  3
 -186.00  -11.00 0.61689E-02 0.77449  820.30   9.00  3
 -185.90  -11.00 0.59496E-02 0.77449  831.20   9.00  3
 -185.80  -11.00 0.57390E-02 0.77449  842.00   9.00  3
 -185.70  -11.00 0.55368E-02 0.77449  852.80   9.00  3
 -185.60  -11.00 0.53424E-02 0.77449  863.70   9.00  3
 -185.50  -11.00 0.51555E-02 0.77449  874.50   9.00  3
 -185.40  -11.00 0.49759E-02 0.77449  885.30   9.00  3
