

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  7 31 212 2310  0  1   0.00  62.14 0.14 20 73 55 959 30           61.91                  
 1986  8  2 214 2134  0  1   0.00  61.56 0.21 20 80 55 959 19           61.56                  
 1986  8  6 218 2059  0  1   0.00  61.15 0.18 20 78 54 958 19           61.00                  
 1986  8  6 218 2159  0  1   0.00  61.25 0.12 20 70 50 959 22           61.10                  
 1986  8  8 220 2220  0  1   0.00  61.26 0.14 20 73 58 957 39           61.02                  
 1986  8 10 222 2239  0  1   0.00  61.66 0.44 20 73 58 958 40           61.66                  
 1986  8 12 224 2216  0  1   0.00  62.26 0.22 20 75 57 958 33           62.26                  
 1986  8 16 228 2158  0  1   0.00  61.48 0.13 20 69 56 958 43           61.19                  
 1986  8 18 230 2012  0  1   0.00  61.62 0.18 20 83 59 960 23           61.59                  
 1986  8 20 232 22 9  0  1   0.00  61.19 0.12 20 78 60 959 35           60.89                  
 1986  8 24 236  019  0  1   0.00  61.20 0.32 20 67 53 956 40           61.16                  
 1986  8 26 238 2310  0  1   0.00  61.38 0.18 20 71 56 961 39           61.21                  
 1986  8 28 240 2229  0  1   0.00  61.88 0.89 20 74 60 959 45           61.73                  
 1986  8 28 240 2232  0  1   0.00  61.20 0.21 20 74 60 959 45           61.05                  
 1986  8 29 241 2218  0  1   0.00  61.50 0.43 20 70 56 959 41           61.18                  
 1986  9  1 244  042  0  1   0.00  60.73 0.20 20 64 52 959 45           61.40                  
 1986  9  2 245 2217  0  1   0.00  60.68 0.11 20 69 58 957 50           61.33                  
 1986  9  4 247  1 3  0  1   0.00  60.25 0.23 20 72 59 957 46           60.74                  
 1986  9  9 252 2117  0  1   0.00  59.26 0.20 20 63 49 956 37           59.99                  
 1986  9 11 254 2015  0  1   0.00  58.97 0.29 20 63 55 960 59           60.11                  
 1986  9 13 256 2226  0  1   0.00  60.52 0.35 20 54 50 960 76           60.99                  
 1986  9 16 259 2113  0  1   0.00  59.82 0.18 20 59 53 964 71           60.14                  
 1986  9 18 261 2144  0  1   0.00  59.88 0.19 20 58 48 959 49           60.24                  
 1986  9 20 263 2354  0  1   0.00  59.89 1.04 20 54 45 960 49           60.66                  
 1986  9 21 264  0 2  0  1   0.00  59.55 0.18 20 53 46 960 55           60.32                  
 1986  9 22 265 2228  0  1   0.00  59.94 0.44 20 51 46 958 66           60.47                  
 1986  9 24 267 2022  0  1   0.00  59.88 0.17 20 55 51 952 76           60.30                  
 1986  9 28 271 2122  0  1   0.00  59.64 0.26 20 56 47 960 49           60.12                  
 1986 10  1 274 2134  0  1   0.00  60.00 0.17 20 54 51 951 82           60.88                  
 1986 10  3 276 2056  0  1   0.00  59.04 0.72 20 65 50 960 33           59.56                  
 1986 10  3 276 21 0  0  1   0.00  58.74 0.30 20 65 50 960 33           59.26                  
 1986 10  6 279 2132  0  1   0.00  58.80 0.64 20 66 50 960 32           59.51                  
 1986 10  8 281 21 5  0  1   0.00  58.91 0.36 20 74 56 957 31           59.25                  
 1986 10 11 284 2256  0  1   0.00  58.28 0.25 20 49 47 958 85           58.89                  
 1986 10 14 287 1917  0  1   0.00  58.53 0.81 20 68 51 961 28           58.81                  
 1986 10 14 287 1921  0  1   0.00  58.36 0.29 20 68 51 961 28           58.64                  
 1986 10 16 289 2131  0  1   0.00  58.41 0.30 20 53 48 962 70           59.01                  
 1986 10 17 290 1742  0  1   0.00  58.00 0.21 20 65 52 963 40           58.00                  
 1986 10 20 293 2110  0  1   0.00  58.07 0.28 20 56 47 962 50           58.51                  
 1986 10 23 296 2010  0  1   0.00  57.88 0.20 20 55 45 963 45           58.12                  
 1986 10 24 297 22 4  0  1   0.00  57.61 0.40 20 55 46 965 52           58.19                  
 1986 10 27 300 2339  0  1   0.00  57.66 0.17 20 58 54 965 75           58.03                  
 1986 10 29 302 2243  0  1   0.00  57.73 0.22 20 60 52 964 60           57.99                  
 1986 11  1 305 2326  0  1   0.00  57.88 0.36 20 47 40 965 57           58.15                  
 1986 11 10 314  1 9  0  1   0.00  58.23 0.82 20 41 34 966 53           58.69                  
 1986 11 11 315 2116  0  1   0.00  57.75 0.48 20 49 40 964 43           58.03                  
 1986 11 13 317 2015  0  1   0.00  58.08 0.87 20 52 41 959 36           58.23                  
 1986 11 16 320 2130  0  1   0.00  57.56 0.57 20 55 47 962 51           58.08                  
 1986 11 18 322 2126  0  1   0.00  57.61 0.13 20 55 54 962 96           57.75                  
 1986 11 21 325 1940  0  1   0.00  56.89 0.26 20 50 45 966 68           56.81                  
 1986 11 23 327 2149  0  1   0.00  56.35 0.21 20 49 43 970 61           56.75                  
 1986 11 28 332 1859  0  1   0.00  56.63 0.21 20 55 42 961 34           56.52                  
 1986 11 30 334 2239  0  1   0.00  56.83 0.32 20 38 33 966 63           56.83                  
 1986 12  2 336 2040  0  1   0.00  57.22 0.32 20 48 36 961 28           56.82                  
 1986 12  7 341  014  0  1   0.00  56.12 0.31 20 42 41 960 93           56.35                  
 1986 12  8 342 1845  0  1   0.00  57.83 0.78 20 46 44 964 85           57.83                  
 1986 12 11 345 1951  0  1   0.00  56.43 0.32 32 42 38 966 72           56.78                  
 1986 12 13 347 2052  0  1   0.00  56.66 0.25 22 42 38 964 75           56.66                  
 1986 12 18 352 2237  0  1   0.00  56.93 0.77 20 45 42 962 82           57.24                  
 1986 12 21 355 19 7  0  1   0.00  56.48 0.60 20 44 41 967 84           56.48                  
 1986 12 26 360 1855  0  1   0.00  56.45 0.38 20 44 41 963 75           56.21                  
 1987  1  1   1 2145  0  1   0.00  56.02 0.21 20 49 44 965 67           55.65                  
 1987  1  4   4 2156  0  1   0.00  55.77 0.24 20 41 40 951 90           55.58                  
 1987  1  7   7 19 4  0  1   0.00  55.65 0.21 20 40 39 966 85           55.32                  
 1987  1 12  12 1841  0  1   0.00  55.83 0.32 20 38 36 968 81           55.83                  
 1987  1 14  14 1949  0  1   0.00  57.53 0.98 20 32 30 961 80           56.39                  
 1987  1 14  14 1954  0  1   0.00  56.94 0.29 20 32 30 961 80           55.80                  
 1987  1 19  19 1955  0  1   0.00  55.86 0.85 20 39 33 962 52           55.86                  
 1987  1 19  19 2235  0  1   0.00  54.50 0.40 20 36 31 963 58           54.50                  
 1987  1 25  25 2137  0  1   0.00  55.68 0.18 20 45 44 970 90           55.17                  
 1987  1 27  27 17 1  0  1   0.00  55.38 0.11 20 57 48 959 55           54.30                  
 1987  1 30  30 2146  0  1   0.00  55.61 0.30 20 42 41 962 92           54.78                  
 1987  2  1  32 1936  0  1   0.00  55.38 0.24 20 51 46 962 69           54.49                  
 1987  2  3  34 1930  0  1   0.00  55.48 0.23 20 45 44 962 89           54.83                  
 1987  2  3  34 1935  0  1   0.00  55.42 0.24 20 46 44 962 86           54.77                  
