

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  8 23 236 1728  0  1   0.00  32.17 0.96 37 87 63 958 26           32.40                  
 1984  8 23 236 1740  0  1   0.00  32.30 0.60 30 87 63 958 26           32.53                  
 1984  8 29 242 11 0  0  1   0.00  31.60 0.50 33 85 68 966 41           31.60                  
 1984  8 29 242 11 9  0  1   0.00  31.56 0.57 31 89 71 965 40           31.56                  
 1984  8 29 242 2123  0  1   0.00  31.76 0.73 33 83 68 962 45           31.15                  
 1984  8 30 243  954  0  1   0.00  30.52 1.71 30 81 64 963 38           29.91                  
 1984  9 12 256 1050  0  1   0.00  31.43 0.65 31 78 69 960 64           31.43                  
 1984  9 12 256 1738  0  1   0.00  31.52 0.94 31 81 69 958 54           31.00                  
 1984  9 13 257 11 6  0  1   0.00  32.93 0.55 31 81 66 961 45           32.41                  
 1984  9 20 264 1125  0  1   0.00  32.16 1.05 39 77 64 958 50           32.16                  
 1984  9 25 269 1043  0  1   0.00  31.67 1.17 33 71 56 960 38           31.67                  
 1984  9 25 269 11 4  0  1   0.00  31.70 1.15 31 75 56 959 27           31.70                  
 1984 10 14 288 23 0  0  1   0.00  33.07 1.04 27 50 43 959 50           33.21                  
 1984 10 14 288 23 7  0  1   0.00  33.47 0.45 33 50 42 959 50           33.61                  
 1984 10 17 291 2145  0  1   0.00  33.50 0.26 30 44 41 965 77           33.50                  
 1984 10 19 293 2128  0  1   0.00  32.69 1.61 30 52 50 959 89           31.96                  
 1984 10 19 293 2135  0  1   0.00  34.10 0.44 29 52 50 959 89           33.37                  
 1984 10 23 297 2155  0  1   0.00  33.61 0.37 33 55 48 964 60           33.61                  
 1984 10 26 300 2020  0  1   0.00  33.27 0.27 33 57 52 959 73           33.18                  
 1984 11  4 309 2041  0  1   0.00  33.77 0.36 35 47 41 962 61           33.45                  
 1984 11  8 313 13 0  0  1   0.00  34.44 1.03 31 60 51 965 57           34.44                  
 1984 11  9 314 1930  0  1   0.00  34.17 0.25 29 46 41 969 65           33.89                  
 1984 11 16 321 1856  0  1   0.00  34.11 0.17 32 49 49 960  0           34.11                  
 1984 11 20 325 18 1  0  1   0.00  33.92 0.26 31 48 45 962 82           33.92                  
 1984 11 23 328 1917  0  1   0.00  33.94 0.83 27 48 46 962 85           33.94                  
 1984 11 26 331 2050  0  1   0.00  33.79 0.39 26 39 37 970 85           33.79                  
 1984 11 28 333 2135  0  1   0.00  33.99 0.31 31 42 41 967 91           33.68                  
 1984 12  8 343 1752  0  1   0.00  33.72 0.27 25 52 48 964 75           34.75                  
 1984 12 11 346 1754  0  1   0.00  33.88 0.54 29 49 48 959 94           35.10                  
 1984 12 16 351 2012  0  1   0.00  33.84 0.25 30 33 32 963 97           34.03                  
 1984 12 22 357 1820  0  1   0.00  33.77 1.26 32 37 36 970 92           33.77                  
 1984 12 22 357 1825  0  1   0.00  34.16 0.75 25 37 36 970 92           34.16                  
 1984 12 23 358 1830  0  1   0.00  33.21 0.68 29 35 34 964 95           33.21                  
 1985  1  6   6 1258  0  1   0.00  34.84 0.48 20 55 46 962 47           34.84                  
 1985  3 18  77 1832  0  2   0.00  34.58 0.92 20 48 43 962 66           33.95                  
 1985  3 20  79 19 6  0  2   0.00  33.14 0.33 32 61 54 963 64           34.92                  
 1985  4  2  92 1920  0  2   0.00  32.61 0.44 25 72 57 962 40           36.18                  
 1985  4  7  97 2048  0  2   0.00  32.93 0.56 21 64 54 962 54           33.36                  
 1985  4  9  99 21 7  0  2   0.00  32.67 1.12 29 62 54 959 58           32.82                  
 1985  4 11 101 1940  0  2   0.00  33.70 0.65 32 65 55 964 52           36.97                  
 1985  4 13 103 2044  0  2   0.00  34.37 0.28 35 71 56 961 37           37.32                  
 1985  4 21 111 2016  0  2   0.00  33.97 1.38 31 54 50 958 75           35.08                  
 1985  4 21 111 2023  0  2   0.00  33.93 1.16 32 54 50 958 75           35.04                  
 1985  4 30 120 2152  0  2   0.00  33.58 0.89 21 69 54 958 36           33.58                  
 1985  5  9 129 2047  0  2   0.00  32.91 1.59 24 56 44 956 35           31.58                  
 1985  5 13 133 2216  0  2   0.00  32.86 1.23 35 67 55 960 47           32.46                  
 1985  5 21 141 2150  0  2   0.00  32.53 0.78 21 70 55 960 38           32.53                  
 1985  6  4 155 2234  0  2   0.00  33.04 0.44 32 74 62 960 50           32.50                  
 1985  6 11 162 2040  0  2   0.00  32.63 0.28 29 78 61 958 38           32.46                  
 1985  6 17 168 2051  0  2   0.00  32.34 0.46 32 77 55 958 24           31.66                  
 1985  6 30 181 22 8  0  2   0.00  33.63 1.12 30 79 58 962 27           33.43                  
 1985  6 30 181 2211  0  2   0.00  33.33 0.67 34 79 58 962 27           33.13                  
 1985  7  3 184 2058  0  2   0.00  32.24 0.47 33 86 64 959 29           31.90                  
 1985  7  5 186 2134  0  2   0.00  32.08 0.38 31 87 63 958 26           32.21                  
 1985  7 15 196 2148  0  2   0.00  31.63 1.38 21 77 55 957 23           32.08                  
 1985  8  1 213 21 6  0  2   0.00  33.20 1.52 31 73 60 959 46           33.31                  
 1985  8  3 215 2155  0  2   0.00  31.90 1.30 24 70 51 958 26           32.30                  
 1985  8  5 217 2022  0  2   0.00  31.74 0.78 32 82 59 959 24           32.24                  
 1985  8  7 219 2130  0  2   0.00  31.23 1.07 32 77 59 958 34           31.99                  
 1985  8 15 227 2113  0  2   0.00  32.39 1.47 21 71 59 953 47           32.99                  
 1985  8 19 231 2032  0  2   0.00  32.59 0.78 31 75 61 958 45           33.21                  
 1985  8 22 234 2014  0  2   0.00  33.07 0.44 30 77 53 959 17           33.08                  
